634, 3, 12
634, 6, 10
634, 7, 4
634, 9, 7
634, 10, 3
634, 11, 8
634, 12, 1
634, 13, 10
634, 14, 6
634, 15, 3
634, 16, 7
634, 17, 4
634, 19, 3
634, 20, 2
634, 21, 2
634, 22, 2
634, 23, 3
634, 24, 5
634, 25, 1
634, 26, 1
634, 27, 2
634, 28, 2
634, 30, 1
634, 31, 2
634, 32, 7
634, 33, 1
634, 37, 1
634, 41, 2
634, 43, 5
634, 44, 1
634, 46, 5
634, 48, 3
634, 51, 2
634, 52, 3
634, 55, 6
634, 56, 2
634, 58, 3
634, 59, 1
634, 60, 1
634, 61, 3
634, 63, 4
634, 67, 1
634, 68, 1
634, 69, 2
634, 70, 1
634, 71, 1
634, 73, 1
634, 74, 2
634, 78, 1
634, 79, 1
634, 80, 1
634, 86, 5
634, 87, 1
634, 89, 4
634, 90, 1
634, 91, 1
634, 92, 2
634, 93, 5
634, 94, 3
634, 97, 3
634, 101, 1
634, 102, 1
634, 103, 1
634, 106, 1
634, 110, 5
634, 113, 6
634, 114, 2
634, 115, 1
634, 116, 3
634, 120, 2
634, 124, 3
634, 126, 1
634, 128, 2
634, 129, 5
634, 130, 1
634, 134, 3
634, 136, 1
634, 139, 1
634, 144, 1
634, 148, 1
634, 149, 1
634, 152, 2
634, 153, 1
634, 158, 1
634, 160, 2
634, 162, 1
634, 165, 1
634, 167, 2
634, 168, 2
634, 171, 1
634, 172, 1
634, 184, 2
634, 188, 1
634, 189, 3
634, 193, 1
634, 197, 1
634, 203, 1
634, 204, 1
634, 212, 4
634, 213, 1
634, 227, 1
634, 229, 3
634, 228, 2
634, 226, 1
634, 233, 1
634, 235, 1
634, 236, 3
634, 239, 3
634, 244, 1
634, 250, 2
634, 249, 2
634, 252, 2
634, 258, 2
634, 273, 1
634, 280, 1
634, 284, 2
634, 285, 1
634, 289, 1
634, 292, 1
634, 296, 1
634, 297, 2
634, 301, 1
634, 303, 2
634, 304, 1
634, 310, 1
634, 314, 1
634, 318, 1
634, 316, 2
634, 324, 1
634, 331, 1
634, 332, 1
634, 334, 1
634, 337, 1
634, 359, 1
634, 366, 1
634, 368, 2
634, 372, 2
634, 373, 2
634, 378, 1
634, 388, 2
634, 391, 1
634, 403, 4
634, 406, 1
634, 415, 1
634, 418, 1
634, 426, 1
634, 425, 1
634, 443, 1
634, 456, 1
634, 471, 1
634, 475, 3
634, 490, 3
634, 489, 1
634, 486, 1
634, 494, 2
634, 496, 1
634, 503, 2
634, 507, 1
634, 517, 1
634, 521, 4
634, 516, 1
634, 519, 2
634, 526, 1
634, 536, 1
634, 534, 1
634, 549, 1
634, 552, 1
634, 579, 2
634, 586, 1
634, 591, 1
634, 597, 2
634, 616, 1
634, 615, 2
634, 625, 1
634, 623, 2
634, 634, 2
634, 630, 1
634, 682, 1
634, 686, 1
634, 691, 1
634, 695, 1
634, 697, 1
634, 739, 1
634, 749, 1
634, 755, 2
634, 772, 1
634, 794, 1
634, 831, 1
634, 840, 1
634, 872, 1
634, 894, 1
634, 888, 1
634, 896, 2
634, 910, 1
634, 920, 1
634, 933, 1
634, 949, 2
634, 960, 3
634, 952, 1
634, 971, 1
634, 983, 1
634, 969, 1
634, 985, 1
634, 1005, 1
634, 1014, 2
634, 1023, 2
634, 1029, 1
634, 1039, 2
634, 1054, 1
634, 1074, 1
634, 1086, 1
634, 1105, 1
634, 1097, 1
634, 1154, 2
634, 1140, 1
634, 1164, 1
634, 1235, 1
634, 1245, 1
634, 1226, 1
634, 1252, 2
634, 1306, 1
634, 1284, 1
634, 1286, 1
634, 1364, 1
634, 1352, 1
634, 1346, 1
634, 1343, 2
634, 1373, 1
634, 1406, 1
634, 1442, 1
634, 1430, 1
634, 1498, 1
634, 1557, 1
634, 1605, 1
634, 1773, 1
634, 1748, 1
634, 1751, 1
634, 1794, 1
634, 1791, 1
634, 1901, 2
634, 1874, 1
634, 1846, 1
634, 1915, 1
634, 1956, 1
634, 2066, 1
634, 2035, 1
634, 2036, 1
634, 2031, 1
634, 2166, 1
634, 2160, 1
634, 2168, 1
634, 2238, 1
634, 2204, 1
634, 2297, 2
634, 2296, 1
634, 2397, 2
634, 2595, 1
634, 2586, 1
634, 2637, 1
634, 2600, 1
634, 2588, 1
634, 2719, 2
634, 2753, 1
634, 2690, 1
634, 2703, 1
634, 2787, 1
634, 2858, 1
634, 2851, 1
634, 3017, 1
634, 2966, 1
634, 2981, 1
634, 3339, 1
634, 3243, 1
634, 3517, 1
634, 3733, 1
634, 3812, 1
634, 3791, 1
634, 3743, 1
634, 3797, 2
634, 4115, 2
634, 4344, 1
634, 4955, 1
634, 4949, 1
634, 4557, 1
634, 4631, 1
634, 4843, 1
634, 4529, 1
634, 6331, 1
634, 5786, 1
634, 6564, 1
634, 6461, 1
634, 5927, 1
634, 7250, 1
634, 7829, 1
634, 6923, 1
634, 8095, 1
634, 11692, 1
635, 1, 14
635, 2, 21
635, 3, 9
635, 6, 3
635, 7, 18
635, 9, 7
635, 11, 6
635, 12, 1
635, 13, 17
635, 14, 3
635, 15, 5
635, 16, 1
635, 17, 2
635, 20, 1
635, 21, 5
635, 23, 1
635, 24, 2
635, 25, 7
635, 26, 1
635, 27, 2
635, 30, 4
635, 31, 10
635, 32, 4
635, 33, 1
635, 36, 3
635, 37, 10
635, 40, 1
635, 41, 1
635, 43, 5
635, 44, 2
635, 48, 3
635, 51, 2
635, 52, 3
635, 53, 1
635, 55, 1
635, 56, 3
635, 58, 7
635, 57, 2
635, 60, 1
635, 62, 1
635, 63, 3
635, 64, 2
635, 65, 2
635, 68, 4
635, 69, 2
635, 70, 1
635, 71, 5
635, 72, 1
635, 73, 2
635, 75, 1
635, 78, 3
635, 80, 1
635, 81, 1
635, 83, 1
635, 86, 1
635, 87, 1
635, 89, 7
635, 94, 3
635, 95, 1
635, 100, 1
635, 102, 1
635, 103, 1
635, 105, 1
635, 108, 1
635, 110, 3
635, 113, 4
635, 114, 2
635, 115, 1
635, 120, 2
635, 121, 3
635, 125, 1
635, 124, 2
635, 126, 1
635, 130, 15
635, 133, 1
635, 134, 1
635, 141, 2
635, 151, 1
635, 157, 1
635, 160, 1
635, 167, 3
635, 168, 3
635, 170, 1
635, 171, 3
635, 172, 2
635, 179, 1
635, 186, 1
635, 189, 3
635, 191, 1
635, 194, 2
635, 204, 1
635, 209, 1
635, 212, 3
635, 214, 1
635, 223, 1
635, 227, 1
635, 226, 1
635, 236, 5
635, 239, 1
635, 242, 1
635, 250, 1
635, 259, 2
635, 258, 1
635, 262, 1
635, 266, 1
635, 273, 1
635, 277, 1
635, 284, 3
635, 288, 2
635, 293, 1
635, 294, 1
635, 297, 1
635, 307, 1
635, 308, 1
635, 314, 2
635, 320, 2
635, 328, 1
635, 351, 1
635, 361, 1
635, 366, 5
635, 365, 2
635, 370, 2
635, 385, 1
635, 388, 7
635, 391, 2
635, 390, 1
635, 394, 1
635, 398, 1
635, 406, 1
635, 415, 1
635, 421, 1
635, 425, 1
635, 434, 1
635, 453, 1
635, 454, 1
635, 458, 1
635, 467, 1
635, 468, 1
635, 473, 1
635, 471, 1
635, 475, 1
635, 481, 1
635, 488, 3
635, 494, 3
635, 517, 1
635, 519, 2
635, 527, 1
635, 540, 6
635, 555, 3
635, 552, 1
635, 562, 2
635, 563, 7
635, 565, 1
635, 569, 1
635, 574, 1
635, 593, 1
635, 591, 1
635, 597, 1
635, 602, 1
635, 612, 1
635, 610, 2
635, 625, 1
635, 623, 2
635, 634, 2
635, 639, 1
635, 656, 1
635, 658, 1
635, 654, 1
635, 663, 1
635, 665, 1
635, 667, 1
635, 669, 2
635, 671, 4
635, 696, 1
635, 713, 1
635, 725, 1
635, 749, 1
635, 765, 2
635, 771, 4
635, 775, 3
635, 776, 1
635, 778, 1
635, 799, 2
635, 829, 1
635, 832, 1
635, 831, 2
635, 843, 1
635, 850, 1
635, 858, 1
635, 868, 1
635, 872, 1
635, 885, 1
635, 895, 3
635, 910, 1
635, 920, 3
635, 951, 2
635, 942, 1
635, 965, 1
635, 957, 1
635, 971, 1
635, 969, 1
635, 979, 1
635, 990, 2
635, 1015, 2
635, 1023, 1
635, 1062, 1
635, 1084, 2
635, 1087, 1
635, 1105, 1
635, 1113, 1
635, 1121, 1
635, 1149, 1
635, 1154, 1
635, 1166, 1
635, 1197, 2
635, 1190, 3
635, 1235, 1
635, 1268, 2
635, 1260, 1
635, 1276, 1
635, 1280, 1
635, 1295, 2
635, 1306, 1
635, 1309, 1
635, 1346, 1
635, 1343, 2
635, 1377, 1
635, 1390, 1
635, 1373, 1
635, 1395, 1
635, 1438, 1
635, 1439, 1
635, 1472, 2
635, 1499, 1
635, 1559, 1
635, 1555, 1
635, 1557, 1
635, 1580, 4
635, 1618, 1
635, 1690, 1
635, 1748, 3
635, 1772, 1
635, 1765, 1
635, 1826, 2
635, 1820, 1
635, 1806, 1
635, 1902, 1
635, 1917, 1
635, 1956, 1
635, 2005, 1
635, 1962, 2
635, 1970, 1
635, 2063, 2
635, 2177, 1
635, 2195, 1
635, 2191, 1
635, 2253, 1
635, 2266, 1
635, 2336, 1
635, 2309, 2
635, 2462, 1
635, 2524, 1
635, 2516, 3
635, 2453, 1
635, 2566, 1
635, 2634, 1
635, 2594, 1
635, 2645, 1
635, 2714, 1
635, 2753, 1
635, 2672, 1
635, 2860, 1
635, 2879, 1
635, 2829, 1
635, 2948, 1
635, 2907, 1
635, 3107, 1
635, 2992, 2
635, 3014, 1
635, 3296, 1
635, 3167, 1
635, 3592, 1
635, 3716, 1
635, 3722, 1
635, 3824, 2
635, 4014, 1
635, 4094, 1
635, 4169, 1
635, 4358, 1
635, 4419, 1
635, 4881, 1
635, 4579, 1
635, 4569, 1
635, 4821, 1
635, 4563, 1
635, 5187, 1
635, 5300, 1
635, 5193, 1
635, 5130, 1
635, 5512, 1
635, 5819, 1
635, 5879, 1
635, 6013, 1
635, 6525, 1
635, 5638, 1
635, 6548, 1
635, 5754, 1
635, 6549, 1
635, 6284, 1
635, 6260, 1
635, 6188, 1
635, 6094, 1
635, 6588, 1
635, 6449, 1
635, 6457, 1
635, 8745, 1
636, 6, 1
636, 12, 1
636, 13, 1
636, 18, 2
636, 21, 2
636, 55, 1
636, 60, 1
636, 68, 1
636, 87, 1
636, 182, 1
636, 318, 1
636, 323, 2
636, 406, 1
636, 504, 1
636, 690, 1
636, 753, 1
636, 1044, 1
636, 1192, 1
636, 1500, 1
636, 1649, 1
636, 2206, 2
636, 2496, 1
636, 2557, 1
636, 3890, 1
636, 5389, 1
636, 5421, 1
636, 6317, 1
636, 6138, 2
636, 8473, 2
636, 8775, 2
637, 3, 1
637, 7, 5
637, 11, 2
637, 12, 1
637, 18, 1
637, 21, 1
637, 23, 1
637, 26, 2
637, 32, 1
637, 33, 1
637, 36, 1
637, 38, 1
637, 39, 1
637, 41, 1
637, 46, 1
637, 48, 1
637, 55, 1
637, 58, 7
637, 68, 1
637, 73, 2
637, 79, 1
637, 89, 1
637, 90, 1
637, 100, 1
637, 101, 1
637, 103, 1
637, 106, 1
637, 110, 1
637, 115, 1
637, 116, 1
637, 132, 1
637, 133, 1
637, 138, 1
637, 151, 2
637, 155, 1
637, 159, 1
637, 165, 2
637, 167, 2
637, 171, 2
637, 173, 1
637, 190, 1
637, 202, 1
637, 204, 1
637, 223, 1
637, 225, 1
637, 231, 1
637, 253, 1
637, 262, 1
637, 275, 2
637, 290, 1
637, 318, 1
637, 316, 1
637, 336, 1
637, 347, 1
637, 364, 1
637, 378, 1
637, 393, 2
637, 418, 1
637, 444, 1
637, 475, 1
637, 489, 1
637, 510, 1
637, 527, 1
637, 524, 1
637, 577, 1
637, 592, 1
637, 634, 1
637, 654, 1
637, 653, 1
637, 672, 1
637, 684, 2
637, 704, 1
637, 733, 1
637, 736, 1
637, 746, 2
637, 790, 1
637, 812, 1
637, 922, 1
637, 930, 1
637, 945, 1
637, 978, 1
637, 1015, 1
637, 1022, 3
637, 1130, 1
637, 1165, 1
637, 1231, 1
637, 1245, 3
637, 1254, 1
637, 1287, 1
637, 1334, 1
637, 1346, 1
637, 1364, 1
637, 1371, 1
637, 1446, 1
637, 1476, 1
637, 1500, 1
637, 1679, 1
637, 1828, 1
637, 1857, 1
637, 1865, 1
637, 2029, 1
637, 2121, 1
637, 2119, 1
637, 2238, 1
637, 2209, 1
637, 2343, 1
637, 2286, 1
637, 2392, 5
637, 2561, 1
637, 2555, 1
637, 2667, 1
637, 2902, 1
637, 3092, 3
637, 3326, 1
637, 3276, 1
637, 3260, 1
637, 3550, 1
637, 3616, 2
637, 3470, 1
637, 3497, 1
637, 3733, 1
637, 3950, 3
637, 4418, 1
637, 4551, 2
637, 4904, 1
637, 5396, 1
637, 5329, 2
637, 5850, 1
637, 6293, 1
637, 7600, 3
637, 7326, 3
637, 6919, 1
637, 7955, 3
637, 10323, 2
637, 8895, 1
637, 10426, 1
637, 10372, 2
637, 11593, 1
637, 8294, 1
637, 18503, 1
637, 17869, 1
637, 21925, 1
637, 13604, 1
637, 22543, 1
637, 16287, 1
637, 13704, 1
637, 19731, 1
637, 12075, 1
637, 22165, 1
637, 21069, 1
637, 20221, 1
637, 14381, 1
637, 15057, 1
637, 19769, 1
638, 6, 1
638, 7, 1
638, 13, 1
638, 16, 1
638, 18, 1
638, 19, 3
638, 21, 2
638, 30, 1
638, 34, 1
638, 36, 1
638, 53, 1
638, 55, 2
638, 78, 1
638, 80, 1
638, 82, 1
638, 110, 1
638, 127, 1
638, 132, 2
638, 147, 1
638, 259, 1
638, 421, 1
638, 567, 1
638, 748, 1
638, 1611, 1
638, 1678, 1
638, 1921, 1
638, 2175, 1
638, 2359, 1
638, 2425, 1
638, 2984, 2
638, 3352, 1
638, 3705, 2
638, 4184, 1
638, 4409, 1
638, 4567, 1
638, 8196, 1
638, 7730, 1
638, 7629, 1
638, 9086, 1
638, 22056, 1
638, 20383, 1
638, 15357, 1
638, 22693, 1
638, 13728, 1
638, 14936, 1
638, 12939, 1
638, 16894, 1
638, 20527, 1
639, 1, 1
639, 2, 1
639, 4, 1
639, 6, 1
639, 7, 6
639, 11, 4
639, 13, 1
639, 15, 1
639, 16, 4
639, 18, 15
639, 21, 17
639, 23, 3
639, 25, 2
639, 27, 1
639, 28, 1
639, 30, 3
639, 32, 2
639, 36, 1
639, 37, 1
639, 39, 1
639, 40, 3
639, 41, 1
639, 44, 3
639, 54, 5
639, 55, 1
639, 56, 1
639, 60, 1
639, 61, 1
639, 62, 5
639, 65, 2
639, 68, 1
639, 71, 4
639, 78, 1
639, 83, 3
639, 82, 2
639, 87, 1
639, 97, 3
639, 102, 1
639, 103, 2
639, 105, 12
639, 106, 1
639, 117, 3
639, 118, 2
639, 119, 1
639, 120, 3
639, 124, 4
639, 126, 1
639, 132, 3
639, 142, 2
639, 145, 1
639, 149, 1
639, 152, 1
639, 155, 7
639, 160, 2
639, 175, 2
639, 186, 3
639, 187, 1
639, 192, 1
639, 199, 1
639, 198, 2
639, 201, 1
639, 209, 1
639, 216, 16
639, 225, 1
639, 229, 1
639, 232, 1
639, 235, 1
639, 240, 1
639, 242, 1
639, 251, 1
639, 258, 1
639, 260, 4
639, 264, 1
639, 266, 1
639, 270, 2
639, 275, 1
639, 283, 7
639, 296, 1
639, 304, 1
639, 309, 1
639, 321, 3
639, 324, 1
639, 337, 2
639, 343, 3
639, 355, 1
639, 360, 6
639, 365, 1
639, 381, 1
639, 385, 1
639, 396, 2
639, 404, 3
639, 406, 1
639, 411, 1
639, 429, 1
639, 468, 3
639, 470, 1
639, 471, 1
639, 478, 3
639, 477, 3
639, 480, 1
639, 490, 1
639, 504, 2
639, 509, 2
639, 517, 1
639, 516, 2
639, 522, 1
639, 549, 1
639, 566, 3
639, 573, 3
639, 592, 1
639, 603, 1
639, 625, 2
639, 635, 1
639, 652, 2
639, 658, 4
639, 655, 2
639, 653, 1
639, 663, 1
639, 672, 1
639, 669, 1
639, 670, 2
639, 683, 1
639, 696, 1
639, 690, 1
639, 693, 1
639, 704, 1
639, 716, 1
639, 733, 1
639, 738, 4
639, 736, 1
639, 742, 1
639, 744, 1
639, 762, 1
639, 751, 2
639, 803, 1
639, 804, 1
639, 832, 1
639, 862, 1
639, 858, 1
639, 870, 1
639, 875, 1
639, 894, 1
639, 895, 1
639, 903, 1
639, 929, 1
639, 963, 1
639, 962, 3
639, 982, 3
639, 967, 1
639, 1030, 1
639, 1043, 1
639, 1058, 5
639, 1102, 1
639, 1120, 2
639, 1150, 1
639, 1188, 1
639, 1191, 1
639, 1219, 1
639, 1247, 3
639, 1225, 1
639, 1269, 1
639, 1281, 1
639, 1275, 1
639, 1297, 1
639, 1350, 14
639, 1382, 1
639, 1423, 1
639, 1441, 1
639, 1442, 2
639, 1475, 1
639, 1463, 1
639, 1449, 3
639, 1534, 1
639, 1531, 1
639, 1523, 1
639, 1584, 1
639, 1579, 1
639, 1607, 1
639, 1620, 1
639, 1631, 1
639, 1766, 1
639, 1786, 1
639, 1796, 1
639, 1794, 1
639, 1872, 1
639, 1862, 1
639, 1912, 1
639, 1925, 4
639, 1928, 2
639, 2066, 1
639, 2077, 1
639, 2099, 2
639, 2057, 2
639, 2072, 1
639, 2227, 1
639, 2202, 3
639, 2380, 1
639, 2356, 1
639, 2278, 1
639, 2310, 1
639, 2280, 1
639, 2373, 1
639, 2574, 1
639, 2577, 2
639, 2656, 1
639, 2611, 1
639, 2581, 2
639, 2701, 2
639, 2772, 1
639, 2774, 1
639, 2798, 1
639, 2804, 1
639, 2945, 3
639, 2931, 1
639, 2857, 1
639, 2813, 2
639, 2960, 1
639, 3022, 1
639, 3048, 1
639, 3033, 1
639, 3021, 1
639, 3087, 1
639, 3308, 1
639, 3257, 1
639, 3181, 1
639, 3352, 1
639, 3220, 3
639, 3656, 3
639, 3538, 2
639, 3560, 1
639, 3649, 1
639, 3552, 1
639, 3391, 1
639, 3844, 1
639, 3925, 2
639, 3705, 1
639, 3822, 1
639, 3994, 1
639, 3993, 1
639, 3810, 1
639, 4075, 1
639, 4037, 3
639, 4213, 1
639, 4152, 1
639, 4281, 3
639, 4313, 1
639, 4347, 1
639, 4091, 1
639, 4470, 1
639, 4877, 2
639, 5236, 1
639, 5498, 3
639, 6305, 1
639, 6569, 1
639, 6456, 2
639, 6226, 2
639, 5804, 1
639, 6508, 1
639, 7471, 1
639, 6901, 1
639, 7101, 1
639, 6745, 1
639, 8158, 1
639, 6905, 1
639, 7928, 1
639, 6674, 2
639, 7727, 3
639, 7179, 1
639, 7548, 1
639, 7479, 2
639, 6926, 1
639, 8164, 2
639, 6679, 1
639, 7772, 3
639, 6863, 1
639, 7364, 1
639, 9709, 1
639, 10695, 1
639, 9301, 1
639, 11111, 2
639, 8575, 1
639, 9309, 1
639, 10766, 1
639, 11592, 1
639, 9732, 1
639, 10610, 1
639, 9575, 1
639, 9994, 1
639, 8978, 1
639, 10603, 1
639, 8353, 1
639, 9010, 1
639, 9756, 1
639, 8433, 1
639, 9541, 2
639, 13871, 1
639, 17467, 1
639, 13936, 1
639, 18453, 1
639, 18549, 1
639, 14216, 1
639, 19536, 1
639, 17095, 1
639, 22356, 1
639, 15613, 1
639, 20421, 1
640, 5, 1
640, 6, 1
640, 18, 1
640, 41, 1
640, 51, 1
640, 55, 1
640, 59, 1
640, 95, 1
640, 139, 1
640, 172, 1
640, 197, 1
640, 214, 1
640, 225, 1
640, 245, 1
640, 246, 1
640, 258, 1
640, 290, 1
640, 298, 1
640, 316, 2
640, 332, 2
640, 377, 1
640, 382, 1
640, 416, 1
640, 434, 1
640, 469, 1
640, 517, 1
640, 527, 1
640, 523, 1
640, 763, 2
640, 760, 1
640, 793, 1
640, 804, 1
640, 800, 1
640, 856, 1
640, 915, 1
640, 941, 1
640, 954, 1
640, 1012, 1
640, 1293, 1
640, 1445, 1
640, 1470, 5
640, 1657, 1
640, 2320, 1
640, 3442, 1
640, 3486, 1
640, 6387, 1
640, 10948, 1
640, 8451, 1
640, 11842, 1
640, 13371, 1
641, 4, 11
641, 7, 7
641, 12, 2
641, 17, 2
641, 19, 2
641, 21, 1
641, 25, 1
641, 26, 1
641, 32, 1
641, 34, 1
641, 36, 1
641, 40, 1
641, 45, 1
641, 46, 2
641, 50, 2
641, 56, 1
641, 57, 1
641, 63, 1
641, 64, 2
641, 71, 3
641, 73, 1
641, 77, 1
641, 81, 1
641, 87, 2
641, 92, 2
641, 97, 1
641, 103, 1
641, 104, 1
641, 107, 3
641, 106, 5
641, 118, 1
641, 127, 1
641, 136, 7
641, 154, 2
641, 155, 1
641, 157, 1
641, 163, 3
641, 169, 1
641, 168, 1
641, 180, 1
641, 187, 1
641, 197, 3
641, 202, 2
641, 201, 2
641, 203, 2
641, 206, 1
641, 211, 1
641, 217, 1
641, 224, 1
641, 232, 1
641, 227, 2
641, 234, 1
641, 243, 3
641, 273, 1
641, 275, 1
641, 289, 1
641, 296, 1
641, 298, 1
641, 313, 1
641, 319, 1
641, 321, 1
641, 324, 1
641, 327, 1
641, 326, 2
641, 332, 1
641, 330, 1
641, 335, 1
641, 347, 3
641, 355, 1
641, 364, 6
641, 362, 2
641, 369, 1
641, 385, 1
641, 391, 1
641, 390, 1
641, 404, 2
641, 418, 1
641, 446, 3
641, 450, 5
641, 456, 1
641, 461, 1
641, 467, 1
641, 470, 1
641, 480, 1
641, 495, 1
641, 504, 1
641, 507, 1
641, 514, 3
641, 518, 20
641, 515, 6
641, 532, 2
641, 540, 1
641, 545, 1
641, 564, 1
641, 565, 1
641, 570, 2
641, 577, 2
641, 587, 2
641, 583, 1
641, 598, 1
641, 619, 1
641, 625, 2
641, 637, 1
641, 654, 2
641, 664, 1
641, 665, 1
641, 672, 1
641, 680, 2
641, 695, 1
641, 701, 1
641, 735, 2
641, 752, 1
641, 764, 2
641, 751, 1
641, 770, 1
641, 802, 1
641, 811, 1
641, 807, 2
641, 862, 1
641, 851, 1
641, 892, 3
641, 888, 1
641, 921, 1
641, 916, 2
641, 934, 1
641, 922, 2
641, 956, 1
641, 988, 1
641, 1050, 1
641, 1054, 4
641, 1072, 1
641, 1089, 1
641, 1095, 1
641, 1152, 1
641, 1166, 1
641, 1203, 1
641, 1186, 1
641, 1234, 3
641, 1256, 2
641, 1279, 1
641, 1287, 1
641, 1359, 2
641, 1349, 2
641, 1389, 1
641, 1388, 4
641, 1405, 1
641, 1430, 1
641, 1599, 3
641, 1644, 1
641, 1654, 2
641, 1663, 1
641, 1743, 1
641, 1835, 2
641, 1819, 2
641, 1794, 1
641, 1812, 1
641, 1884, 1
641, 1853, 1
641, 1891, 1
641, 1910, 4
641, 1968, 1
641, 1971, 1
641, 2047, 1
641, 2157, 1
641, 2132, 1
641, 2288, 2
641, 2320, 1
641, 2406, 2
641, 2415, 1
641, 2430, 1
641, 2464, 1
641, 2497, 1
641, 2561, 1
641, 2782, 1
641, 2744, 1
641, 2734, 10
641, 2827, 1
641, 2957, 6
641, 3083, 1
641, 3005, 1
641, 3074, 1
641, 3150, 1
641, 3304, 1
641, 3219, 8
641, 3520, 1
641, 3587, 1
641, 3564, 1
641, 3960, 6
641, 3856, 1
641, 3849, 2
641, 3785, 1
641, 4270, 1
641, 4331, 3
641, 4417, 3
641, 4709, 1
641, 4920, 6
641, 4772, 1
641, 4454, 2
641, 4860, 1
641, 4487, 1
641, 4502, 1
641, 4451, 1
641, 5200, 3
641, 5306, 1
641, 5505, 1
641, 5120, 1
641, 5334, 1
641, 5212, 3
641, 5520, 1
641, 5718, 2
641, 6424, 1
641, 6010, 4
641, 5956, 1
641, 5816, 1
641, 7207, 1
641, 7263, 3
641, 7278, 1
641, 8033, 1
641, 6669, 1
641, 7745, 1
641, 6927, 1
641, 9888, 1
641, 8250, 2
641, 11444, 1
641, 9443, 1
641, 8740, 1
641, 10013, 1
641, 9685, 1
641, 9073, 2
641, 11191, 1
641, 10374, 1
641, 9507, 2
641, 17204, 1
641, 19737, 1
641, 21662, 1
641, 12219, 1
641, 12207, 1
641, 12763, 1
641, 19146, 1
641, 13209, 1
641, 20571, 1
641, 15604, 1
641, 14229, 1
641, 13186, 1
641, 13683, 1
641, 15422, 1
641, 16893, 1
641, 15705, 1
641, 13838, 1
641, 18878, 1
641, 15541, 1
641, 12126, 1
641, 16481, 1
641, 11873, 1
642, 1, 1
642, 2, 1
642, 6, 1
642, 7, 10
642, 11, 4
642, 13, 1
642, 15, 1
642, 16, 6
642, 18, 14
642, 21, 15
642, 23, 1
642, 24, 1
642, 25, 2
642, 27, 1
642, 30, 2
642, 32, 2
642, 34, 2
642, 38, 1
642, 39, 4
642, 40, 2
642, 51, 1
642, 54, 2
642, 55, 1
642, 56, 1
642, 60, 1
642, 62, 2
642, 63, 1
642, 67, 3
642, 68, 1
642, 71, 1
642, 78, 2
642, 81, 1
642, 83, 2
642, 82, 3
642, 87, 1
642, 95, 1
642, 99, 1
642, 101, 3
642, 105, 4
642, 106, 1
642, 120, 1
642, 126, 4
642, 132, 4
642, 140, 1
642, 144, 1
642, 155, 6
642, 158, 2
642, 162, 1
642, 167, 2
642, 179, 3
642, 187, 1
642, 191, 1
642, 192, 1
642, 201, 1
642, 216, 11
642, 225, 1
642, 240, 1
642, 262, 1
642, 266, 2
642, 267, 1
642, 274, 2
642, 295, 1
642, 307, 1
642, 309, 1
642, 321, 1
642, 334, 1
642, 360, 5
642, 380, 1
642, 381, 1
642, 388, 1
642, 394, 6
642, 401, 3
642, 404, 1
642, 428, 1
642, 447, 1
642, 454, 1
642, 456, 1
642, 464, 1
642, 473, 1
642, 478, 2
642, 477, 4
642, 490, 1
642, 509, 2
642, 505, 1
642, 507, 1
642, 527, 2
642, 549, 1
642, 564, 1
642, 569, 1
642, 592, 6
642, 593, 1
642, 610, 1
642, 635, 1
642, 651, 1
642, 652, 1
642, 655, 1
642, 670, 2
642, 683, 1
642, 736, 1
642, 735, 1
642, 744, 1
642, 764, 2
642, 825, 1
642, 838, 1
642, 875, 1
642, 894, 1
642, 902, 1
642, 929, 1
642, 922, 1
642, 939, 2
642, 957, 1
642, 962, 3
642, 967, 5
642, 1025, 1
642, 1044, 9
642, 1058, 3
642, 1085, 1
642, 1120, 2
642, 1141, 2
642, 1158, 1
642, 1225, 1
642, 1265, 3
642, 1276, 1
642, 1303, 1
642, 1350, 5
642, 1382, 1
642, 1442, 2
642, 1475, 1
642, 1463, 1
642, 1503, 1
642, 1489, 1
642, 1534, 1
642, 1607, 1
642, 1722, 2
642, 1716, 1
642, 1786, 2
642, 1794, 1
642, 1870, 1
642, 1925, 5
642, 2080, 1
642, 2150, 1
642, 2202, 3
642, 2379, 1
642, 2278, 1
642, 2280, 1
642, 2574, 1
642, 2581, 2
642, 2755, 1
642, 2945, 2
642, 3033, 1
642, 3020, 1
642, 3087, 1
642, 3021, 1
642, 3645, 1
642, 3517, 2
642, 3504, 1
642, 3412, 1
642, 3649, 1
642, 3969, 2
642, 3959, 2
642, 4281, 3
642, 4294, 3
642, 4194, 1
642, 4347, 1
642, 4132, 2
642, 4091, 1
642, 4709, 1
642, 4765, 5
642, 4546, 1
642, 4502, 1
642, 4890, 3
642, 5236, 1
642, 5118, 1
642, 5575, 1
642, 5445, 1
642, 5738, 1
642, 6226, 2
642, 5869, 1
642, 6456, 2
642, 6508, 1
642, 6905, 1
642, 7592, 1
642, 10680, 2
642, 10603, 1
642, 8338, 1
642, 9010, 1
642, 10488, 2
642, 19295, 1
642, 20294, 1
642, 14126, 1
642, 13787, 1
642, 14565, 1
642, 19656, 1
642, 21429, 1
642, 17785, 1
642, 21413, 1
643, 1, 2
643, 6, 2
643, 9, 1
643, 13, 1
643, 17, 2
643, 21, 1
643, 22, 1
643, 25, 1
643, 28, 2
643, 33, 4
643, 34, 1
