117, 1399, 1
117, 3772, 1
117, 11334, 1
118, 1, 3
118, 2, 1
118, 3, 1
118, 6, 1
118, 7, 1
118, 8, 2
118, 9, 1
118, 11, 1
118, 12, 2
118, 15, 8
118, 16, 1
118, 17, 3
118, 20, 15
118, 23, 2
118, 26, 2
118, 29, 3
118, 30, 1
118, 34, 14
118, 46, 1
118, 53, 1
118, 57, 2
118, 59, 1
118, 62, 2
118, 63, 1
118, 65, 1
118, 70, 1
118, 89, 2
118, 92, 2
118, 99, 1
118, 109, 2
118, 115, 1
118, 125, 1
118, 130, 1
118, 131, 5
118, 132, 1
118, 139, 1
118, 147, 1
118, 148, 1
118, 149, 1
118, 161, 1
118, 162, 1
118, 164, 3
118, 202, 5
118, 215, 1
118, 218, 1
118, 233, 1
118, 238, 1
118, 244, 1
118, 247, 1
118, 258, 1
118, 288, 1
118, 312, 1
118, 327, 1
118, 328, 1
118, 334, 3
118, 352, 1
118, 360, 1
118, 394, 1
118, 399, 2
118, 402, 2
118, 403, 1
118, 405, 1
118, 425, 1
118, 429, 1
118, 446, 1
118, 448, 2
118, 462, 1
118, 464, 1
118, 474, 1
118, 480, 2
118, 497, 1
118, 526, 1
118, 548, 5
118, 560, 2
118, 561, 1
118, 564, 3
118, 596, 1
118, 598, 2
118, 602, 1
118, 614, 1
118, 622, 1
118, 649, 1
118, 668, 1
118, 676, 2
118, 703, 1
118, 738, 1
118, 744, 1
118, 749, 1
118, 814, 1
118, 860, 1
118, 868, 8
118, 878, 1
118, 881, 1
118, 884, 1
118, 889, 1
118, 995, 1
118, 1099, 1
118, 1196, 2
118, 1217, 14
118, 1246, 1
118, 1247, 1
118, 1257, 1
118, 1331, 1
118, 1350, 1
118, 1520, 3
118, 1646, 2
118, 1664, 1
118, 1673, 2
118, 1772, 1
118, 2000, 8
118, 2029, 1
118, 2037, 1
118, 2071, 6
118, 2208, 1
118, 3001, 1
118, 3053, 1
118, 3181, 4
118, 3537, 1
118, 3578, 1
118, 3596, 1
118, 3628, 3
118, 3949, 2
118, 4104, 1
118, 4513, 1
118, 4556, 1
118, 5178, 4
118, 5205, 4
118, 5229, 1
118, 5590, 1
118, 5855, 1
118, 7666, 2
118, 9178, 1
118, 10330, 2
118, 11668, 1
118, 12466, 1
118, 13855, 1
118, 14144, 1
118, 14252, 1
118, 18032, 1
118, 18304, 1
118, 18608, 1
118, 20171, 1
118, 20273, 1
119, 50, 1
119, 56, 1
119, 129, 1
119, 334, 1
119, 546, 1
119, 1101, 1
119, 1135, 1
120, 2, 1
120, 28, 1
120, 40, 1
120, 41, 2
120, 44, 1
120, 92, 2
120, 150, 2
120, 173, 1
120, 205, 2
120, 331, 1
120, 359, 1
120, 478, 1
120, 552, 1
120, 562, 1
120, 603, 1
120, 673, 1
120, 684, 1
120, 685, 1
120, 740, 1
120, 801, 1
120, 816, 1
120, 893, 1
120, 924, 1
120, 935, 1
120, 960, 3
120, 1144, 1
120, 1153, 1
120, 1173, 1
120, 1215, 1
120, 1245, 1
120, 1377, 1
120, 1511, 3
120, 1597, 1
120, 1661, 1
120, 1926, 1
120, 1951, 1
120, 2225, 1
120, 2442, 1
120, 2635, 1
120, 2657, 1
120, 2743, 1
120, 3430, 1
120, 3614, 1
120, 4025, 1
120, 4269, 2
120, 4285, 2
120, 6512, 1
120, 6617, 1
120, 7350, 1
120, 19615, 1
121, 129, 1
121, 334, 1
121, 710, 1
121, 2128, 1
121, 11631, 1
122, 1, 2
122, 8, 4
122, 12, 4
122, 17, 1
122, 20, 8
122, 23, 8
122, 26, 4
122, 29, 1
122, 39, 5
122, 41, 1
122, 43, 2
122, 44, 2
122, 50, 1
122, 54, 1
122, 59, 1
122, 67, 3
122, 77, 1
122, 78, 1
122, 80, 3
122, 82, 1
122, 83, 3
122, 92, 1
122, 95, 2
122, 96, 2
122, 97, 3
122, 103, 1
122, 111, 1
122, 116, 5
122, 122, 5
122, 126, 2
122, 134, 1
122, 143, 7
122, 158, 2
122, 167, 1
122, 173, 3
122, 174, 1
122, 177, 1
122, 179, 3
122, 187, 1
122, 206, 2
122, 208, 1
122, 215, 2
122, 225, 8
122, 242, 1
122, 248, 1
122, 252, 1
122, 261, 1
122, 290, 5
122, 305, 1
122, 310, 1
122, 320, 4
122, 327, 1
122, 337, 1
122, 355, 1
122, 375, 2
122, 387, 1
122, 388, 4
122, 399, 1
122, 402, 1
122, 417, 1
122, 429, 2
122, 469, 1
122, 482, 2
122, 497, 3
122, 507, 2
122, 511, 1
122, 549, 3
122, 563, 2
122, 598, 2
122, 622, 1
122, 644, 5
122, 726, 1
122, 733, 1
122, 740, 2
122, 764, 2
122, 787, 1
122, 838, 2
122, 845, 1
122, 856, 2
122, 857, 1
122, 878, 2
122, 942, 4
122, 996, 1
122, 1045, 6
122, 1136, 1
122, 1161, 2
122, 1175, 3
122, 1208, 2
122, 1227, 1
122, 1241, 1
122, 1278, 1
122, 1340, 1
122, 1343, 1
122, 1370, 2
122, 1375, 2
122, 1378, 2
122, 1392, 3
122, 1399, 1
122, 1401, 1
122, 1420, 1
122, 1429, 1
122, 1432, 1
122, 1448, 2
122, 1470, 2
122, 1473, 1
122, 1622, 1
122, 1714, 1
122, 1741, 2
122, 1797, 1
122, 1840, 1
122, 1877, 1
122, 1900, 1
122, 1968, 1
122, 2206, 1
122, 2410, 5
122, 2464, 1
122, 2484, 1
122, 2521, 1
122, 2549, 1
122, 2609, 1
122, 2760, 1
122, 2858, 2
122, 2940, 2
122, 3097, 1
122, 3240, 1
122, 3370, 1
122, 3484, 1
122, 3510, 1
122, 3762, 1
122, 3768, 1
122, 3932, 1
122, 3942, 1
122, 4592, 3
122, 4770, 1
122, 4781, 1
122, 4787, 3
122, 4916, 1
122, 5330, 1
122, 5539, 1
122, 5787, 1
122, 5978, 2
122, 6046, 2
122, 6048, 2
122, 6107, 2
122, 6131, 1
122, 6765, 1
122, 7648, 1
122, 8148, 1
122, 8246, 2
122, 8600, 2
122, 9368, 2
122, 9949, 1
122, 10226, 2
122, 11261, 1
122, 11720, 1
122, 11761, 1
122, 12195, 1
122, 13390, 1
122, 13802, 1
122, 17535, 1
122, 17583, 1
122, 18405, 1
122, 18566, 1
122, 19001, 1
123, 15, 2
123, 23, 1
123, 34, 1
123, 36, 1
123, 98, 1
123, 143, 3
123, 186, 1
123, 205, 1
123, 206, 1
123, 248, 5
123, 356, 5
123, 429, 1
123, 677, 1
123, 1150, 1
123, 1246, 1
123, 1257, 1
123, 1399, 1
123, 2504, 1
123, 3772, 1
123, 8926, 1
124, 1, 48
124, 2, 23
124, 3, 42
124, 5, 1
124, 6, 13
124, 7, 28
124, 8, 6
124, 9, 22
124, 11, 25
124, 12, 14
124, 13, 3
124, 14, 6
124, 15, 8
124, 16, 19
124, 17, 6
124, 18, 10
124, 19, 3
124, 20, 1
124, 21, 8
124, 22, 6
124, 23, 3
124, 24, 6
124, 25, 2
124, 26, 4
124, 27, 10
124, 28, 5
124, 29, 15
124, 30, 8
124, 33, 9
124, 35, 10
124, 36, 13
124, 37, 7
124, 40, 8
124, 41, 9
124, 42, 21
124, 43, 1
124, 44, 3
124, 45, 5
124, 47, 27
124, 48, 2
124, 50, 3
124, 51, 22
124, 53, 4
124, 54, 4
124, 55, 3
124, 56, 7
124, 57, 5
124, 58, 3
124, 59, 10
124, 60, 1
124, 62, 3
124, 63, 2
124, 64, 3
124, 65, 2
124, 66, 1
124, 67, 7
124, 68, 3
124, 70, 3
124, 73, 2
124, 74, 14
124, 75, 1
124, 76, 2
124, 77, 13
124, 78, 3
124, 79, 2
124, 80, 2
124, 81, 3
124, 82, 1
124, 83, 5
124, 85, 1
124, 86, 2
124, 87, 4
124, 89, 8
124, 90, 3
124, 91, 1
124, 92, 3
124, 93, 5
124, 95, 2
124, 96, 4
124, 97, 4
124, 98, 3
124, 99, 4
124, 101, 4
124, 102, 3
124, 103, 15
124, 104, 6
124, 105, 2
124, 109, 19
124, 111, 1
124, 115, 4
124, 116, 1
124, 117, 5
124, 118, 4
124, 119, 5
124, 124, 2
124, 126, 5
124, 127, 2
124, 128, 11
124, 129, 2
124, 132, 1
124, 133, 3
124, 134, 5
124, 135, 2
124, 136, 1
124, 139, 7
124, 140, 2
124, 141, 6
124, 142, 2
124, 145, 2
124, 146, 4
124, 148, 5
124, 149, 10
124, 151, 3
124, 152, 2
124, 154, 1
124, 156, 5
124, 157, 7
124, 161, 2
124, 162, 5
124, 164, 7
124, 165, 4
124, 166, 7
124, 167, 8
124, 169, 2
124, 170, 2
124, 171, 1
124, 172, 7
124, 173, 1
124, 175, 1
124, 177, 6
124, 178, 5
124, 179, 2
124, 180, 3
124, 181, 5
124, 183, 1
124, 184, 1
124, 185, 1
124, 186, 3
124, 189, 2
124, 195, 1
124, 197, 9
124, 203, 5
124, 204, 1
124, 205, 1
124, 206, 1
124, 210, 3
124, 213, 4
124, 214, 5
124, 218, 5
124, 220, 6
124, 226, 3
124, 227, 2
124, 228, 2
124, 234, 2
124, 235, 3
124, 236, 2
124, 237, 2
124, 238, 1
124, 240, 1
124, 241, 3
124, 243, 4
124, 249, 1
124, 251, 10
124, 253, 1
124, 256, 3
124, 257, 1
124, 258, 4
124, 259, 1
124, 260, 1
124, 261, 1
124, 262, 4
124, 263, 2
124, 266, 1
124, 267, 49
124, 271, 1
124, 273, 2
124, 275, 1
124, 277, 5
124, 279, 1
124, 280, 7
124, 281, 1
124, 282, 1
124, 285, 1
124, 286, 2
124, 287, 2
124, 288, 2
124, 289, 2
124, 290, 2
124, 291, 5
124, 299, 1
124, 300, 1
124, 301, 1
124, 304, 1
124, 306, 2
124, 309, 1
124, 311, 1
124, 313, 2
124, 316, 2
124, 317, 4
124, 318, 3
124, 320, 1
124, 322, 1
124, 325, 1
124, 327, 8
124, 328, 1
124, 329, 1
124, 330, 2
124, 331, 1
124, 333, 5
124, 336, 3
124, 337, 3
124, 339, 2
124, 341, 3
124, 342, 1
124, 345, 5
124, 351, 1
124, 353, 2
124, 354, 1
124, 355, 3
124, 358, 1
124, 368, 1
124, 370, 3
124, 371, 2
124, 375, 3
124, 377, 1
124, 378, 5
124, 379, 1
124, 381, 5
124, 385, 5
124, 390, 3
124, 393, 1
124, 394, 2
124, 399, 2
124, 404, 2
124, 405, 2
124, 406, 2
124, 410, 3
124, 418, 4
124, 419, 1
124, 420, 4
124, 424, 2
124, 425, 2
124, 426, 2
124, 427, 1
124, 440, 1
124, 445, 1
124, 446, 1
124, 448, 1
124, 449, 1
124, 451, 2
124, 452, 3
124, 454, 1
124, 457, 1
124, 461, 1
124, 462, 2
124, 463, 2
124, 476, 1
124, 478, 1
124, 480, 8
124, 483, 1
124, 484, 1
124, 486, 1
124, 487, 1
124, 489, 1
124, 490, 2
124, 493, 1
124, 495, 1
124, 496, 1
124, 497, 2
124, 499, 2
124, 500, 2
124, 503, 1
124, 505, 1
124, 507, 1
124, 510, 1
124, 512, 1
124, 514, 1
124, 516, 1
124, 521, 2
124, 522, 9
124, 523, 2
124, 525, 1
124, 527, 1
124, 529, 1
124, 533, 2
124, 542, 8
124, 543, 4
124, 544, 1
124, 545, 1
124, 546, 1
124, 554, 1
124, 555, 2
124, 557, 1
124, 559, 3
124, 561, 6
124, 562, 3
124, 564, 7
124, 565, 1
124, 569, 1
124, 572, 1
124, 573, 6
124, 578, 1
124, 579, 4
124, 580, 2
124, 589, 1
124, 590, 2
124, 592, 2
124, 594, 1
124, 596, 1
124, 599, 1
124, 603, 1
124, 610, 10
124, 612, 4
124, 614, 2
124, 615, 4
124, 622, 1
124, 624, 1
124, 629, 2
124, 632, 1
124, 635, 7
124, 638, 1
124, 641, 1
124, 643, 1
124, 644, 1
124, 646, 9
124, 649, 1
124, 658, 10
124, 662, 1
124, 664, 2
124, 667, 1
124, 669, 2
124, 675, 1
124, 681, 2
124, 688, 1
124, 697, 1
124, 700, 3
124, 701, 2
124, 703, 1
124, 704, 1
124, 713, 1
124, 722, 1
124, 739, 1
124, 748, 1
124, 750, 1
124, 751, 1
124, 753, 1
124, 754, 1
124, 761, 2
124, 763, 3
124, 773, 4
124, 783, 3
124, 785, 2
124, 786, 2
124, 788, 1
124, 791, 5
124, 796, 1
124, 797, 10
124, 805, 1
124, 808, 1
124, 809, 6
124, 814, 1
124, 817, 8
124, 828, 1
124, 830, 1
124, 831, 2
124, 859, 2
124, 869, 15
124, 875, 1
124, 877, 1
124, 882, 2
124, 885, 1
124, 889, 1
124, 891, 1
124, 896, 1
124, 898, 1
124, 906, 1
124, 908, 2
124, 910, 2
124, 914, 1
124, 920, 1
124, 924, 1
124, 937, 1
124, 939, 1
124, 940, 2
124, 941, 1
124, 944, 3
124, 950, 1
124, 954, 1
124, 957, 8
124, 961, 1
124, 975, 2
124, 980, 1
124, 982, 1
124, 983, 2
124, 993, 1
124, 997, 1
124, 1007, 2
124, 1016, 3
124, 1019, 1
124, 1028, 1
124, 1031, 1
124, 1040, 1
124, 1049, 1
124, 1050, 5
124, 1057, 4
124, 1062, 1
124, 1063, 1
124, 1065, 2
124, 1067, 1
124, 1071, 1
124, 1077, 2
124, 1093, 1
124, 1099, 1
124, 1113, 1
124, 1116, 1
124, 1128, 1
124, 1130, 1
124, 1133, 1
124, 1135, 1
124, 1145, 1
124, 1147, 1
124, 1151, 1
124, 1155, 1
124, 1158, 1
124, 1162, 1
124, 1163, 2
124, 1167, 1
124, 1169, 1
124, 1171, 1
124, 1184, 1
124, 1203, 1
124, 1206, 1
124, 1234, 2
124, 1238, 1
124, 1239, 1
124, 1249, 2
124, 1254, 1
124, 1268, 1
124, 1269, 1
124, 1276, 1
124, 1279, 1
124, 1283, 1
124, 1290, 1
124, 1293, 1
124, 1297, 2
124, 1304, 4
124, 1310, 1
124, 1317, 2
124, 1321, 1
124, 1323, 2
124, 1342, 1
124, 1358, 1
124, 1362, 1
124, 1363, 1
124, 1377, 1
124, 1391, 2
124, 1395, 5
124, 1396, 3
124, 1405, 2
124, 1406, 1
124, 1424, 1
124, 1425, 1
124, 1428, 1
124, 1432, 1
124, 1449, 1
124, 1459, 1
124, 1470, 1
124, 1476, 2
124, 1486, 1
124, 1494, 2
124, 1515, 1
124, 1517, 1
124, 1527, 3
124, 1537, 3
124, 1546, 7
124, 1548, 2
124, 1565, 2
124, 1569, 1
124, 1581, 1
124, 1583, 2
124, 1587, 2
124, 1596, 1
124, 1613, 1
124, 1616, 2
124, 1630, 2
124, 1631, 1
124, 1645, 1
124, 1647, 1
124, 1659, 1
124, 1677, 2
124, 1678, 2
124, 1687, 1
124, 1694, 3
124, 1700, 2
124, 1718, 1
124, 1721, 1
124, 1735, 2
124, 1751, 1
124, 1760, 1
124, 1775, 1
124, 1787, 1
124, 1796, 2
124, 1799, 1
124, 1853, 1
124, 1889, 1
124, 1903, 2
124, 1905, 3
124, 1915, 2
124, 1921, 2
124, 1922, 1
124, 1923, 1
124, 1936, 1
124, 1952, 5
124, 1953, 1
124, 1972, 1
124, 1974, 1
124, 1994, 1
124, 2020, 1
124, 2039, 3
124, 2082, 1
124, 2146, 2
124, 2171, 2
124, 2185, 1
124, 2190, 1
124, 2217, 1
124, 2241, 1
124, 2243, 1
124, 2246, 1
124, 2273, 1
124, 2290, 1
124, 2323, 3
124, 2343, 1
124, 2373, 1
124, 2384, 1
124, 2387, 1
124, 2393, 2
124, 2399, 1
124, 2416, 1
124, 2429, 1
124, 2431, 1
124, 2480, 1
124, 2517, 1
124, 2579, 1
124, 2580, 1
124, 2592, 2
124, 2621, 1
124, 2643, 1
124, 2683, 1
124, 2717, 1
124, 2757, 1
124, 2795, 1
124, 2810, 1
124, 2825, 1
124, 2839, 1
124, 2888, 2
124, 2938, 3
124, 2941, 2
124, 2947, 1
124, 2965, 1
124, 2975, 1
124, 3000, 1
124, 3055, 1
124, 3083, 1
124, 3090, 1
124, 3105, 1
124, 3136, 1
124, 3138, 1
124, 3171, 1
124, 3205, 1
124, 3221, 1
124, 3232, 1
124, 3296, 1
124, 3347, 1
124, 3354, 2
124, 3418, 2
124, 3433, 1
124, 3437, 1
124, 3459, 1
124, 3492, 3
124, 3505, 1
124, 3510, 1
124, 3550, 3
124, 3590, 1
124, 3630, 1
124, 3761, 1
124, 3801, 1
124, 3805, 1
124, 3819, 1
124, 3833, 1
124, 3877, 1
124, 3908, 1
124, 3960, 1
124, 3967, 2
124, 3991, 1
124, 3994, 1
124, 3996, 1
124, 4024, 1
124, 4066, 1
124, 4080, 2
124, 4164, 1
124, 4205, 1
124, 4223, 1
124, 4224, 1
124, 4240, 1
124, 4271, 1
124, 4312, 1
124, 4343, 1
124, 4400, 2
124, 4403, 1
124, 4430, 1
124, 4474, 1
124, 4477, 1
124, 4489, 1
124, 4551, 1
124, 4590, 1
124, 4599, 1
124, 4675, 1
124, 4685, 1
124, 4801, 1
124, 4840, 1
124, 4874, 1
124, 4979, 1
124, 5011, 1
124, 5080, 1
124, 5215, 1
124, 5270, 1
124, 5310, 1
124, 5367, 1
124, 5374, 1
124, 5385, 1
124, 5538, 1
124, 5655, 1
124, 5736, 1
124, 5786, 1
124, 5790, 1
124, 5800, 1
124, 5830, 1
124, 5933, 2
124, 5988, 1
124, 5990, 1
124, 6035, 1
124, 6041, 1
124, 6047, 1
124, 6055, 1
124, 6062, 1
124, 6118, 1
124, 6142, 1
124, 6151, 1
124, 6165, 1
124, 6178, 1
124, 6184, 1
124, 6272, 1
124, 6344, 1
124, 6488, 1
124, 6541, 1
124, 6554, 1
124, 6630, 1
124, 6683, 1
124, 6690, 1
124, 6767, 1
124, 6769, 1
124, 6782, 1
124, 6789, 1
124, 6801, 1
124, 6813, 1
124, 6828, 1
124, 6834, 1
124, 6843, 1
124, 7004, 1
124, 7057, 1
124, 7060, 1
124, 7110, 1
124, 7119, 1
124, 7121, 1
124, 7137, 1
124, 7142, 1
124, 7143, 1
124, 7213, 1
124, 7262, 1
124, 7274, 1
124, 7320, 1
124, 7349, 1
124, 7395, 1
124, 7415, 1
124, 9192, 1
124, 17999, 1
124, 19879, 1
125, 1, 8
125, 2, 10
125, 3, 11
125, 5, 23
125, 6, 5
125, 7, 4
125, 8, 2
125, 9, 9
125, 11, 7
125, 12, 3
125, 14, 9
125, 15, 2
125, 16, 3
125, 17, 2
125, 18, 8
125, 19, 3
125, 20, 1
125, 21, 6
125, 22, 1
125, 23, 1
125, 24, 2
125, 25, 2
125, 26, 1
125, 29, 2
125, 32, 2
125, 34, 1
125, 35, 7
125, 36, 1
125, 37, 2
125, 40, 3
125, 42, 2
125, 43, 3
125, 44, 1
125, 45, 4
125, 47, 2
125, 54, 1
125, 55, 1
125, 58, 5
125, 62, 1
125, 64, 1
125, 65, 1
125, 69, 1
125, 70, 1
125, 75, 2
125, 76, 1
125, 77, 1
125, 78, 1
125, 79, 1
125, 81, 3
125, 82, 1
125, 87, 1
125, 88, 1
125, 95, 1
125, 96, 2
125, 97, 2
125, 98, 1
125, 100, 1
125, 101, 2
125, 102, 2
125, 106, 1
125, 107, 2
125, 110, 1
125, 114, 2
125, 117, 1
125, 123, 2
125, 127, 3
125, 132, 1
125, 133, 3
125, 134, 1
125, 139, 1
125, 140, 2
125, 145, 1
125, 148, 1
125, 155, 2
125, 156, 2
125, 166, 1
125, 167, 1
125, 169, 2
125, 170, 2
125, 171, 1
125, 173, 1
125, 178, 2
125, 180, 2
125, 181, 3
125, 182, 1
125, 185, 1
125, 187, 2
125, 188, 1
125, 189, 1
125, 191, 5
125, 204, 1
125, 205, 1
125, 206, 1
125, 207, 4
125, 209, 1
125, 216, 1
125, 217, 1
125, 218, 1
125, 234, 4
125, 238, 1
125, 240, 1
125, 241, 2
125, 242, 1
125, 244, 2
125, 246, 1
125, 247, 1
125, 258, 1
125, 259, 1
125, 264, 1
125, 269, 1
125, 273, 1
125, 274, 1
125, 276, 1
125, 277, 2
125, 281, 1
125, 290, 1
125, 291, 1
125, 293, 3
125, 296, 1
125, 299, 3
125, 302, 1
125, 303, 1
125, 306, 1
125, 307, 1
125, 313, 1
125, 326, 1
125, 331, 1
125, 333, 2
125, 338, 1
125, 339, 1
125, 341, 1
125, 345, 1
125, 351, 1
125, 377, 1
125, 381, 1
125, 387, 1
125, 391, 1
125, 399, 1
125, 407, 1
125, 408, 1
125, 410, 2
125, 424, 1
125, 425, 1
125, 427, 1
125, 441, 1
125, 443, 1
125, 446, 1
125, 449, 1
125, 457, 1
125, 458, 1
125, 475, 1
125, 476, 1
125, 477, 1
125, 483, 1
125, 487, 1
125, 499, 1
125, 500, 3
125, 502, 1
125, 503, 1
125, 512, 2
125, 516, 1
125, 529, 2
125, 535, 1
125, 543, 1
125, 581, 1
125, 585, 1
125, 589, 1
125, 597, 2
125, 620, 1
125, 621, 1
125, 631, 3
125, 634, 1
125, 645, 1
125, 664, 1
125, 678, 1
125, 688, 1
125, 689, 1
125, 693, 1
125, 699, 1
125, 719, 3
125, 749, 1
125, 786, 1
125, 810, 2
125, 811, 1
125, 824, 1
125, 833, 1
125, 846, 1
125, 847, 1
125, 850, 2
125, 856, 1
125, 861, 1
125, 870, 1
125, 895, 1
125, 897, 1
125, 898, 1
125, 937, 1
125, 972, 1
125, 974, 1
125, 980, 1
125, 1001, 1
125, 1002, 1
125, 1029, 1
125, 1038, 1
125, 1063, 2
125, 1070, 1
125, 1074, 1
125, 1081, 1
125, 1102, 1
125, 1155, 1
125, 1160, 1
125, 1161, 1
125, 1172, 1
125, 1193, 1
125, 1223, 1
125, 1228, 1
125, 1234, 1
125, 1238, 1
125, 1302, 1
125, 1353, 1
125, 1413, 2
125, 1453, 1
125, 1459, 1
125, 1489, 1
125, 1492, 1
125, 1497, 1
125, 1499, 2
125, 1513, 1
125, 1545, 1
125, 1598, 1
125, 1613, 1
125, 1630, 1
125, 1657, 1
125, 1701, 1
125, 1725, 1
125, 1729, 1
125, 1734, 1
125, 1782, 1
125, 1801, 1
125, 1826, 1
125, 1832, 1
125, 1855, 1
125, 1893, 1
125, 1903, 1
125, 1909, 1
125, 1934, 1
125, 1990, 1
125, 2048, 1
125, 2150, 1
125, 2264, 1
125, 2291, 1
125, 2305, 1
125, 2319, 1
125, 2459, 1
125, 3153, 1
125, 3170, 1
125, 3308, 1
125, 3756, 1
125, 3829, 1
125, 3954, 1
125, 4200, 1
125, 4562, 1
125, 4813, 1
125, 4844, 1
125, 5486, 1
125, 9444, 1
125, 10010, 1
125, 10442, 1
125, 11207, 1
125, 11402, 1
125, 15312, 1
125, 16500, 1
125, 17782, 1
125, 17819, 1
125, 18063, 1
125, 18374, 1
126, 1, 2
126, 2, 3
126, 3, 5
126, 5, 1
126, 6, 1
126, 7, 1
126, 8, 1
126, 11, 1
126, 12, 2
126, 13, 9
126, 15, 1
126, 17, 1
126, 18, 1
126, 19, 1
126, 24, 1
126, 26, 1
126, 27, 7
126, 29, 1
126, 30, 2
126, 32, 2
126, 33, 2
126, 35, 2
126, 36, 7
126, 37, 1
126, 39, 5
126, 40, 1
126, 41, 1
126, 43, 2
126, 44, 1
126, 53, 1
126, 55, 2
126, 56, 2
126, 60, 4
126, 67, 1
126, 68, 2
126, 70, 5
126, 71, 1
126, 72, 1
126, 73, 4
126, 75, 1
126, 77, 5
126, 92, 1
126, 100, 2
126, 102, 1
126, 111, 3
126, 118, 2
126, 123, 1
126, 134, 1
126, 140, 1
126, 142, 1
126, 146, 3
126, 150, 1
126, 155, 1
126, 164, 3
126, 166, 1
126, 171, 1
126, 177, 1
126, 183, 3
126, 184, 1
126, 242, 2
126, 243, 1
126, 253, 1
126, 256, 1
126, 258, 1
126, 266, 1
126, 286, 1
126, 287, 1
126, 296, 1
126, 301, 3
126, 310, 1
126, 317, 1
126, 323, 1
126, 325, 4
126, 351, 1
126, 354, 1
126, 408, 2
126, 412, 2
126, 413, 2
126, 427, 1
126, 448, 2
126, 452, 2
126, 464, 2
126, 492, 2
126, 496, 2
126, 498, 1
126, 526, 1
126, 527, 1
126, 535, 1
126, 550, 2
126, 562, 1
126, 574, 2
126, 584, 1
126, 607, 1
126, 623, 1
126, 641, 1
126, 652, 1
126, 664, 1
126, 701, 1
126, 706, 1
126, 721, 1
126, 778, 1
126, 846, 1
126, 851, 1
126, 854, 2
126, 895, 1
126, 908, 1
126, 918, 4
126, 944, 1
126, 971, 1
126, 998, 1
126, 1022, 1
126, 1071, 1
126, 1076, 1
126, 1144, 1
126, 1170, 1
126, 1176, 1
126, 1208, 1
126, 1224, 1
126, 1237, 1
126, 1266, 1
126, 1279, 1
126, 1349, 1
126, 1432, 2
126, 1438, 1
126, 1449, 1
126, 1457, 2
126, 1581, 1
126, 1591, 2
126, 1648, 1
126, 1706, 1
126, 1830, 1
126, 1926, 1
126, 2016, 3
126, 2041, 1
126, 2200, 2
126, 2228, 1
126, 2242, 1
126, 2250, 1
126, 2282, 1
126, 2289, 1
126, 2432, 1
126, 2439, 1
126, 2553, 1
126, 2635, 1
126, 2671, 1
126, 2716, 1
126, 3104, 1
126, 3206, 1
126, 3366, 1
126, 3757, 1
126, 3797, 1
126, 4023, 1
126, 4104, 1
126, 4353, 1
126, 4399, 1
126, 4583, 1
126, 4712, 3
126, 4791, 1
126, 4974, 1
126, 4995, 3
126, 5060, 2
126, 5066, 1
126, 5420, 1
126, 5447, 1
126, 5457, 1
126, 6277, 1
126, 6382, 1
126, 7706, 1
126, 7902, 1
126, 8556, 1
126, 10348, 1
126, 11090, 1
126, 12708, 1
126, 14386, 1
126, 14632, 1
126, 15388, 1
126, 16741, 1
126, 19089, 1
126, 20331, 1
127, 1, 2
127, 2, 7
127, 5, 4
127, 8, 3
127, 11, 1
127, 12, 1
127, 13, 8
127, 14, 1
127, 15, 1
127, 17, 3
127, 18, 5
127, 21, 3
127, 24, 1
127, 35, 1
127, 36, 4
127, 40, 1
127, 42, 2
127, 44, 1
127, 45, 1
127, 47, 1
127, 48, 1
127, 54, 1
127, 57, 1
127, 59, 1
127, 60, 11
127, 73, 1
127, 82, 1
127, 83, 1
127, 85, 1
127, 88, 1
127, 90, 1
127, 92, 1
127, 97, 2
127, 98, 4
127, 100, 1
127, 107, 1
127, 111, 1
127, 115, 3
127, 118, 2
127, 120, 1
127, 126, 1
127, 131, 1
127, 134, 2
127, 136, 1
127, 144, 1
127, 148, 1
127, 152, 1
127, 155, 3
127, 157, 3
127, 172, 2
127, 180, 4
127, 182, 4
127, 183, 2
127, 187, 1
127, 189, 1
127, 201, 1
127, 203, 3
127, 205, 1
127, 229, 1
127, 230, 1
127, 236, 1
127, 237, 1
127, 247, 3
127, 250, 3
127, 258, 1
127, 264, 1
127, 273, 7
127, 275, 1
127, 279, 1
127, 282, 1
127, 285, 1
127, 286, 1
127, 292, 1
127, 294, 1
127, 302, 1
127, 308, 1
127, 309, 1
127, 318, 1
127, 320, 1
127, 333, 1
127, 342, 1
127, 368, 1
127, 375, 1
127, 379, 1
127, 380, 1
127, 405, 1
127, 409, 1
127, 413, 1
127, 419, 1
127, 458, 1
127, 478, 1
127, 496, 1
127, 513, 1
127, 525, 5
127, 535, 4
127, 585, 1
127, 587, 1
127, 589, 1
127, 599, 1
127, 610, 2
127, 612, 1
127, 616, 1
127, 622, 1
127, 643, 1
127, 644, 1
127, 648, 2
127, 694, 1
127, 702, 2
127, 723, 2
127, 732, 1
127, 747, 1
127, 761, 1
127, 812, 1
127, 820, 1
127, 831, 1
127, 855, 1
127, 874, 1
127, 889, 1
127, 893, 1
127, 898, 1
127, 908, 2
127, 909, 1
127, 925, 1
127, 945, 1
127, 950, 2
127, 955, 1
127, 1018, 1
127, 1024, 1
127, 1037, 1
127, 1047, 2
127, 1050, 1
127, 1055, 1
127, 1059, 2
127, 1066, 1
127, 1097, 2
127, 1163, 3
127, 1229, 1
127, 1243, 1
127, 1262, 1
